165485 	2017-03-02 20:44:52 	12 	0 	2017-02-19 00:17:06 	ofl 	1 	1 	0 	18049008 	0 	PP 	0 	23.70199966 	0.13000000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.08400000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165484 	2017-03-02 20:44:52 	12 	0 	2017-02-18 23:49:41 	ofl 	1 	1 	0 	18049006 	0 	PP 	0 	23.70199966 	-0.02600000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.08600000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165483 	2017-03-02 20:44:52 	12 	0 	2017-02-18 23:48:07 	ofl 	1 	1 	0 	18049005 	0 	PP 	0 	23.70199966 	-0.07600000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.13100000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165482 	2017-03-02 20:44:52 	12 	0 	2017-02-18 23:45:32 	ofl 	1 	1 	0 	18049004 	0 	PP 	0 	23.70199966 	-0.13300000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.13900000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165481 	2017-03-02 20:44:52 	12 	0 	2017-02-18 23:41:02 	ofl 	1 	1 	0 	18049003 	0 	PP 	0 	23.70199966 	-0.01300000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.05200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165480 	2017-03-02 20:44:52 	12 	0 	2017-02-18 23:26:44 	ofl 	1 	1 	0 	18049002 	0 	PP 	0 	23.70199966 	-0.03300000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.07900000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165479 	2017-03-02 20:44:52 	12 	0 	2017-02-18 08:20:02 	ofl 	1 	1 	0 	18049001 	0 	PP 	0 	254.82499695 	1550.71301270 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	1534.80798340 	0.00000000 	0.00000000 	20489.00000000 	20489.00000000
165478 	2017-03-02 20:44:52 	12 	0 	2017-02-17 22:31:52 	ofl 	1 	1 	0 	18048078 	0 	PP 	0 	23.70199966 	0.13300000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.09500000 	0.00000000 	0.00000000 	20484.00000000 	20484.00000000
165477 	2017-03-02 20:44:52 	12 	0 	2017-02-17 22:17:39 	ofl 	1 	1 	0 	18048077 	0 	PP 	0 	23.70199966 	-0.28799999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.03700000 	0.00000000 	0.00000000 	20484.00000000 	20484.00000000
165476 	2017-03-02 20:44:52 	12 	0 	2017-02-17 22:12:15 	ofl 	1 	1 	0 	18048076 	0 	PP 	0 	23.70199966 	-0.15200000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.01000000 	0.00000000 	0.00000000 	20484.00000000 	20484.00000000
165475 	2017-03-02 20:44:52 	12 	0 	2017-02-17 22:07:33 	ofl 	1 	1 	0 	18048075 	0 	PP 	0 	24.60099983 	-0.06900000 	0.00000000 	0.00000000 	PP 	0 	24.60099983 	0.08800000 	0.00000000 	0.00000000 	20483.00000000 	20483.00000000
165474 	2017-03-02 20:44:52 	12 	0 	2017-02-17 21:56:19 	ofl 	1 	1 	0 	18048074 	0 	PP 	0 	202.66200256 	-0.06900000 	0.00000000 	0.00000000 	PP 	0 	202.66200256 	0.04700000 	0.00000000 	0.00000000 	20483.00000000 	20483.00000000
165473 	2017-03-02 20:44:52 	12 	0 	2017-02-17 21:24:42 	ofl 	1 	1 	0 	18048073 	0 	PP 	0 	23.70199966 	-0.40900001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.13900000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165472 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:54:13 	ofl 	1 	1 	0 	18048072 	0 	PP 	0 	0.93800002 	-0.48699999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.05400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165471 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:50:22 	ofl 	1 	1 	0 	18048071 	0 	PP 	0 	0.93800002 	-0.43300000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.11600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165470 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:36:37 	ofl 	1 	1 	0 	18048070 	0 	PP 	0 	0.93800002 	-0.45600000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09300000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165469 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:25:17 	ofl 	1 	1 	0 	18048069 	0 	PP 	0 	0.93800002 	-0.77200001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165468 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:23:28 	ofl 	1 	1 	0 	18048068 	0 	PP 	0 	0.93800002 	-0.48300001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165467 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:20:17 	ofl 	1 	1 	0 	18048067 	0 	PP 	0 	0.93800002 	-0.41299999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165466 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:03:27 	ofl 	1 	1 	0 	18048066 	0 	PP 	0 	0.93800002 	-0.62699997 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165465 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:02:09 	ofl 	1 	1 	0 	18048065 	0 	PP 	0 	0.93800002 	-0.40500000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.06700000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165464 	2017-03-02 20:44:52 	12 	0 	2017-02-17 20:00:35 	ofl 	1 	1 	0 	18048064 	0 	PP 	0 	0.93800002 	-0.64999998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.05700000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165463 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:57:44 	ofl 	1 	1 	0 	18048063 	0 	PP 	0 	0.93800002 	-0.49300000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165462 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:54:53 	ofl 	1 	1 	0 	18048062 	0 	PP 	0 	0.93800002 	-0.60299999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08300000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165461 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:52:03 	ofl 	1 	1 	0 	18048061 	0 	PP 	0 	0.93800002 	-0.60699999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165460 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:49:32 	ofl 	1 	1 	0 	18048060 	0 	PP 	0 	0.93800002 	-0.61299998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07700000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165459 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:44:37 	ofl 	1 	1 	0 	18048059 	0 	PP 	0 	0.93800002 	-0.42100000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.15099999 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165458 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:40:47 	ofl 	1 	1 	0 	18048058 	0 	PP 	0 	0.93800002 	-0.60399997 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.15600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165457 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:34:37 	ofl 	1 	1 	0 	18048057 	0 	PP 	0 	0.93800002 	-0.64999998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07100000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165456 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:15:08 	ofl 	1 	1 	0 	18048056 	0 	PP 	0 	0.93800002 	-0.83600003 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.05600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165455 	2017-03-02 20:44:52 	12 	0 	2017-02-17 19:10:06 	ofl 	1 	1 	0 	18048055 	0 	PP 	0 	0.93800002 	-0.76599997 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.14200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165454 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:57:39 	ofl 	1 	1 	0 	18048054 	0 	PP 	0 	0.93800002 	-0.32900000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.13200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165453 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:55:45 	ofl 	1 	1 	0 	18048053 	0 	PP 	0 	0.93800002 	-0.79100001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.06400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165452 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:53:10 	ofl 	1 	1 	0 	18048052 	0 	PP 	0 	0.93800002 	-0.68300003 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.14399999 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165451 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:51:17 	ofl 	1 	1 	0 	18048051 	0 	PP 	0 	0.93800002 	-0.81400001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.18400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165450 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:50:08 	ofl 	1 	1 	0 	18048050 	0 	PP 	0 	0.93800002 	-0.70400000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.13000000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165449 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:46:03 	ofl 	1 	1 	0 	18048049 	0 	PP 	0 	0.93800002 	-0.69900000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.13600001 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165448 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:44:12 	ofl 	1 	1 	0 	18048048 	0 	PP 	0 	0.93800002 	-0.77700001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165447 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:39:12 	ofl 	1 	1 	0 	18048047 	0 	PP 	0 	0.93800002 	-0.46900001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07900000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165446 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:35:26 	ofl 	1 	1 	0 	18048046 	0 	PP 	0 	0.93800002 	-0.71600002 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09900000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165445 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:32:55 	ofl 	1 	1 	0 	18048045 	0 	PP 	0 	0.93800002 	-0.41999999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08900000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165444 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:31:24 	ofl 	1 	1 	0 	18048044 	0 	PP 	0 	0.93800002 	-0.37500000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.12100000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165443 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:23:46 	ofl 	1 	1 	0 	18048043 	0 	PP 	0 	0.93800002 	-0.60299999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165442 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:18:50 	ofl 	1 	1 	0 	18048042 	0 	PP 	0 	0.93800002 	-0.45699999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.11600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165441 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:07:55 	ofl 	1 	1 	0 	18048041 	0 	PP 	0 	0.93800002 	-0.47400001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.12100000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165440 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:06:37 	ofl 	1 	1 	0 	18048040 	0 	PP 	0 	0.93800002 	-0.56000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165439 	2017-03-02 20:44:52 	12 	0 	2017-02-17 18:00:28 	ofl 	1 	1 	0 	18048039 	0 	PP 	0 	0.93800002 	-0.67500001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165438 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:55:51 	ofl 	1 	1 	0 	18048038 	0 	PP 	0 	0.93800002 	-0.50800002 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165437 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:53:18 	ofl 	1 	1 	0 	18048037 	0 	PP 	0 	0.93800002 	-0.51099998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.06500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165436 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:51:47 	ofl 	1 	1 	0 	18048036 	0 	PP 	0 	0.93800002 	-0.56400001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.03400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165435 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:49:44 	ofl 	1 	1 	0 	18048035 	0 	PP 	0 	0.93800002 	-0.58899999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.06200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165434 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:48:08 	ofl 	1 	1 	0 	18048034 	0 	PP 	0 	0.93800002 	-0.68400002 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.04200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165433 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:45:31 	ofl 	1 	1 	0 	18048033 	0 	PP 	0 	0.93800002 	-0.35699999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09000000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165432 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:34:54 	ofl 	1 	1 	0 	18048032 	0 	PP 	0 	0.93800002 	-0.57900000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.04400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165431 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:25:27 	ofl 	1 	1 	0 	18048031 	0 	PP 	0 	0.93800002 	-0.34700000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.04400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165430 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:20:06 	ofl 	1 	1 	0 	18048030 	0 	PP 	0 	0.93800002 	-0.45500001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.16400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165429 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:18:37 	ofl 	1 	1 	0 	18048029 	0 	PP 	0 	0.93800002 	-0.69499999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.06800000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165428 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:16:46 	ofl 	1 	1 	0 	18048028 	0 	PP 	0 	0.93800002 	-0.46799999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10900000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165427 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:14:29 	ofl 	1 	1 	0 	18048027 	0 	PP 	0 	0.93800002 	-0.46900001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165426 	2017-03-02 20:44:52 	12 	0 	2017-02-17 17:12:59 	ofl 	1 	1 	0 	18048026 	0 	PP 	0 	0.93800002 	-0.52800000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.05600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165425 	2017-03-02 20:44:51 	12 	0 	2017-02-17 17:11:22 	ofl 	1 	1 	0 	18048025 	0 	PP 	0 	0.93800002 	-0.48300001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08000000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165424 	2017-03-02 20:44:51 	12 	0 	2017-02-17 17:05:51 	ofl 	1 	1 	0 	18048024 	0 	PP 	0 	0.93800002 	-0.52999997 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.01700000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165423 	2017-03-02 20:44:51 	12 	0 	2017-02-17 17:03:29 	ofl 	1 	1 	0 	18048023 	0 	PP 	0 	0.93800002 	-0.55000001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.02100000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165422 	2017-03-02 20:44:51 	12 	0 	2017-02-17 17:01:27 	ofl 	1 	1 	0 	18048022 	0 	PP 	0 	0.93800002 	-0.77600002 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.02700000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165421 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:59:25 	ofl 	1 	1 	0 	18048021 	0 	PP 	0 	0.93800002 	-0.72500002 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.01200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165420 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:57:28 	ofl 	1 	1 	0 	18048020 	0 	PP 	0 	0.93800002 	-0.66100001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.15600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165419 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:48:15 	ofl 	1 	1 	0 	18048019 	0 	PP 	0 	0.93800002 	-0.59700000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09800000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165418 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:46:24 	ofl 	1 	1 	0 	18048018 	0 	PP 	0 	0.93800002 	-0.70800000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165417 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:44:52 	ofl 	1 	1 	0 	18048017 	0 	PP 	0 	0.93800002 	-0.94599998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165416 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:43:08 	ofl 	1 	1 	0 	18048016 	0 	PP 	0 	0.93800002 	-0.48899999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08800000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165415 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:20:03 	ofl 	1 	1 	0 	18048015 	0 	PP 	0 	0.93800002 	-0.73600000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.03400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165414 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:10:18 	ofl 	1 	1 	0 	18048014 	0 	PP 	0 	0.93800002 	-0.61400002 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.06200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165413 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:08:12 	ofl 	1 	1 	0 	18048013 	0 	PP 	0 	0.93800002 	-0.88099998 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.03500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165412 	2017-03-02 20:44:51 	12 	0 	2017-02-17 16:01:18 	ofl 	1 	1 	0 	18048012 	0 	PP 	0 	0.93800002 	-0.59500003 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.01700000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165411 	2017-03-02 20:44:51 	12 	0 	2017-02-17 15:55:19 	ofl 	1 	1 	0 	18048011 	0 	PP 	0 	0.93800002 	-0.47400001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.00900000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165410 	2017-03-02 20:44:51 	12 	0 	2017-02-17 15:53:26 	ofl 	1 	1 	0 	18048010 	0 	PP 	0 	0.93800002 	-0.80599999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.03000000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165409 	2017-03-02 20:44:51 	12 	0 	2017-02-17 15:49:27 	ofl 	1 	1 	0 	18048009 	0 	PP 	0 	0.93800002 	-0.88000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.01800000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165408 	2017-03-02 20:44:51 	12 	0 	2017-02-17 15:37:19 	ofl 	1 	1 	0 	18048008 	0 	PP 	0 	0.93800002 	-0.43300000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.01600000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165407 	2017-03-02 20:44:51 	12 	0 	2017-02-17 15:27:28 	ofl 	1 	1 	0 	18048007 	0 	PP 	0 	0.93800002 	-0.69900000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.02500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165406 	2017-03-02 20:44:51 	12 	0 	2017-02-17 15:10:46 	ofl 	1 	1 	0 	18048006 	0 	PP 	0 	0.93800002 	-0.37900001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.02000000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165405 	2017-03-02 20:44:51 	12 	0 	2017-02-17 14:59:55 	ofl 	1 	1 	0 	18048005 	0 	PP 	0 	23.70199966 	-0.31500000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.03800000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165404 	2017-03-02 20:44:51 	12 	0 	2017-02-17 14:57:10 	ofl 	1 	1 	0 	18048004 	0 	PP 	0 	23.70199966 	-0.35699999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.03400000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165403 	2017-03-02 20:44:51 	12 	0 	2017-02-17 14:40:03 	ofl 	1 	1 	0 	18048003 	0 	PP 	0 	23.70199966 	-0.40400001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.01500000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165402 	2017-03-02 20:44:51 	12 	0 	2017-02-17 14:37:59 	ofl 	1 	1 	0 	18048002 	0 	PP 	0 	23.70199966 	-0.18900000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.00200000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165401 	2017-03-02 20:44:51 	12 	0 	2017-02-17 14:36:03 	ofl 	1 	1 	0 	18048001 	0 	PP 	0 	23.70199966 	-0.09900000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.00300000 	0.00000000 	0.00000000 	20482.00000000 	20482.00000000
165400 	2017-03-02 20:44:51 	12 	0 	2017-02-16 21:33:36 	ofl 	1 	1 	0 	18047060 	0 	PP 	0 	254.82499695 	-0.08700000 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	-0.07400000 	0.00000000 	0.00000000 	20470.00000000 	20470.00000000
165399 	2017-03-02 20:44:51 	12 	0 	2017-02-16 21:30:44 	ofl 	1 	1 	0 	18047059 	0 	PP 	0 	242.53399658 	-0.04500000 	0.00000000 	0.00000000 	PP 	0 	242.53399658 	-0.01500000 	0.00000000 	0.00000000 	20470.00000000 	20470.00000000
165398 	2017-03-02 20:44:51 	12 	0 	2017-02-16 21:23:21 	ofl 	1 	1 	0 	18047058 	0 	PP 	0 	23.70199966 	-0.01300000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	98.36599731 	0.00000000 	0.00000000 	20470.00000000 	20470.00000000
165397 	2017-03-02 20:44:51 	12 	0 	2017-02-16 21:13:49 	ofl 	1 	1 	0 	18047057 	0 	PP 	0 	23.70199966 	0.12500000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	98.75800323 	0.00000000 	0.00000000 	20470.00000000 	20470.00000000
165396 	2017-03-02 20:44:51 	12 	0 	2017-02-16 21:11:15 	ofl 	1 	1 	0 	18047056 	0 	PP 	0 	23.70199966 	-0.05300000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	98.80300140 	0.00000000 	0.00000000 	20470.00000000 	20470.00000000
165395 	2017-03-02 20:44:51 	12 	0 	2017-02-16 19:38:35 	ofl 	1 	1 	0 	18047055 	0 	PP 	0 	0.93800002 	0.08600000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.05100000 	0.00000000 	0.00000000 	20469.00000000 	20469.00000000
165394 	2017-03-02 20:44:51 	12 	0 	2017-02-16 19:33:11 	ofl 	1 	1 	0 	18047054 	0 	PP 	0 	0.93800002 	-0.17900001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.00400000 	0.00000000 	0.00000000 	20469.00000000 	20469.00000000
165393 	2017-03-02 20:44:51 	12 	0 	2017-02-16 19:30:21 	ofl 	1 	1 	0 	18047053 	0 	PP 	0 	0.93800002 	0.11100000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	0.06000000 	0.00000000 	0.00000000 	20469.00000000 	20469.00000000
165392 	2017-03-02 20:44:51 	12 	0 	2017-02-16 19:27:41 	ofl 	1 	1 	0 	18047052 	0 	PP 	0 	0.93800002 	0.14800000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07400000 	0.00000000 	0.00000000 	20469.00000000 	20469.00000000
165391 	2017-03-02 20:44:51 	12 	0 	2017-02-16 19:24:39 	ofl 	1 	1 	0 	18047051 	0 	PP 	0 	0.93800002 	0.09400000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.00400000 	0.00000000 	0.00000000 	20469.00000000 	20469.00000000
