,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
8039,18049021,,,,,,,,,1487473653.0,1487473653.0,2017-02-19 03:07:33 ,2017-02-19 03:07:33 
8040,18049020,,,,,,,,,1487473390.0,1487473390.0,2017-02-19 03:03:10 ,2017-02-19 03:03:10 
8041,18049019,,,,,,,,,1487473249.0,1487473249.0,2017-02-19 03:00:49 ,2017-02-19 03:00:49 
8042,18049018,,,,,,,,,1487473105.0,1487473105.0,2017-02-19 02:58:25 ,2017-02-19 02:58:25 
8043,18049017,,,,,,,,,1487472955.0,1487472955.0,2017-02-19 02:55:55 ,2017-02-19 02:55:55 
8044,18049016,,,,,,,,,1487472817.0,1487472817.0,2017-02-19 02:53:37 ,2017-02-19 02:53:37 
8045,18049015,,,,,,,,,1487472457.0,1487472457.0,2017-02-19 02:47:37 ,2017-02-19 02:47:37 
8046,18049014,,,,,,,,,1487472241.0,1487472241.0,2017-02-19 02:44:01 ,2017-02-19 02:44:01 
8047,18049013,,,,,,,,,1487471496.0,1487471496.0,2017-02-19 02:31:36 ,2017-02-19 02:31:36 
8048,18049012,,,,,,,,,1487469698.0,1487469698.0,2017-02-19 02:01:38 ,2017-02-19 02:01:38 
8049,18049011,,,,,,,,,1487467881.0,1487467881.0,2017-02-19 01:31:21 ,2017-02-19 01:31:21 
8050,18049010,,,,,,,,,1487466102.0,1487466102.0,2017-02-19 01:01:42 ,2017-02-19 01:01:42 
8051,18049009,,,,,,,,,1487464373.0,1487464373.0,2017-02-19 00:32:53 ,2017-02-19 00:32:53 
8052,18049008,,,,,,,,,1487463426.0,1487463426.0,2017-02-19 00:17:06 ,2017-02-19 00:17:06 
8053,18049006,,,,,,,,,1487461781.0,1487461781.0,2017-02-18 23:49:41 ,2017-02-18 23:49:41 
8054,18049005,,,,,,,,,1487461687.0,1487461687.0,2017-02-18 23:48:07 ,2017-02-18 23:48:07 
8055,18049004,,,,,,,,,1487461532.0,1487461532.0,2017-02-18 23:45:32 ,2017-02-18 23:45:32 
8056,18049003,,,,,,,,,1487461262.0,1487461262.0,2017-02-18 23:41:02 ,2017-02-18 23:41:02 
8057,18049002,,,,,,,,,1487460404.0,1487460404.0,2017-02-18 23:26:44 ,2017-02-18 23:26:44 
8058,18049001,,,,,,,,,1487406002.0,1487406002.0,2017-02-18 08:20:02 ,2017-02-18 08:20:02 
8059,18048078,,,,,,,,,1487370712.0,1487370712.0,2017-02-17 22:31:52 ,2017-02-17 22:31:52 
8060,18048077,,,,,,,,,1487369859.0,1487369859.0,2017-02-17 22:17:39 ,2017-02-17 22:17:39 
8061,18048076,,,,,,,,,1487369535.0,1487369535.0,2017-02-17 22:12:15 ,2017-02-17 22:12:15 
8062,18048075,,,,,,,,,1487369253.0,1487369253.0,2017-02-17 22:07:33 ,2017-02-17 22:07:33 
8063,18048074,,,,,,,,,1487368579.0,1487368579.0,2017-02-17 21:56:19 ,2017-02-17 21:56:19 
8064,18048073,,,,,,,,,1487366682.0,1487366682.0,2017-02-17 21:24:42 ,2017-02-17 21:24:42 
8065,18048072,,,,,,,,,1487364853.0,1487364853.0,2017-02-17 20:54:13 ,2017-02-17 20:54:13 
8066,18048071,,,,,,,,,1487364622.0,1487364622.0,2017-02-17 20:50:22 ,2017-02-17 20:50:22 
8067,18048070,,,,,,,,,1487363797.0,1487363797.0,2017-02-17 20:36:37 ,2017-02-17 20:36:37 
8068,18048069,,,,,,,,,1487363117.0,1487363117.0,2017-02-17 20:25:17 ,2017-02-17 20:25:17 
8069,18048068,,,,,,,,,1487363008.0,1487363008.0,2017-02-17 20:23:28 ,2017-02-17 20:23:28 
8070,18048067,,,,,,,,,1487362817.0,1487362817.0,2017-02-17 20:20:17 ,2017-02-17 20:20:17 
8071,18048066,,,,,,,,,1487361807.0,1487361807.0,2017-02-17 20:03:27 ,2017-02-17 20:03:27 
8072,18048065,,,,,,,,,1487361729.0,1487361729.0,2017-02-17 20:02:09 ,2017-02-17 20:02:09 
8073,18048064,,,,,,,,,1487361635.0,1487361635.0,2017-02-17 20:00:35 ,2017-02-17 20:00:35 
8074,18048063,,,,,,,,,1487361464.0,1487361464.0,2017-02-17 19:57:44 ,2017-02-17 19:57:44 
8075,18048062,,,,,,,,,1487361293.0,1487361293.0,2017-02-17 19:54:53 ,2017-02-17 19:54:53 
8076,18048061,,,,,,,,,1487361123.0,1487361123.0,2017-02-17 19:52:03 ,2017-02-17 19:52:03 
8077,18048060,,,,,,,,,1487360972.0,1487360972.0,2017-02-17 19:49:32 ,2017-02-17 19:49:32 
8078,18048059,,,,,,,,,1487360677.0,1487360677.0,2017-02-17 19:44:37 ,2017-02-17 19:44:37 
8079,18048058,,,,,,,,,1487360447.0,1487360447.0,2017-02-17 19:40:47 ,2017-02-17 19:40:47 
8080,18048057,,,,,,,,,1487360077.0,1487360077.0,2017-02-17 19:34:37 ,2017-02-17 19:34:37 
8081,18048056,,,,,,,,,1487358908.0,1487358908.0,2017-02-17 19:15:08 ,2017-02-17 19:15:08 
8082,18048055,,,,,,,,,1487358606.0,1487358606.0,2017-02-17 19:10:06 ,2017-02-17 19:10:06 
8083,18048054,,,,,,,,,1487357859.0,1487357859.0,2017-02-17 18:57:39 ,2017-02-17 18:57:39 
8084,18048053,,,,,,,,,1487357745.0,1487357745.0,2017-02-17 18:55:45 ,2017-02-17 18:55:45 
8085,18048052,,,,,,,,,1487357590.0,1487357590.0,2017-02-17 18:53:10 ,2017-02-17 18:53:10 
8086,18048051,,,,,,,,,1487357477.0,1487357477.0,2017-02-17 18:51:17 ,2017-02-17 18:51:17 
8087,18048050,,,,,,,,,1487357408.0,1487357408.0,2017-02-17 18:50:08 ,2017-02-17 18:50:08 
8088,18048049,,,,,,,,,1487357163.0,1487357163.0,2017-02-17 18:46:03 ,2017-02-17 18:46:03 
8089,18048048,,,,,,,,,1487357052.0,1487357052.0,2017-02-17 18:44:12 ,2017-02-17 18:44:12 
8090,18048047,,,,,,,,,1487356752.0,1487356752.0,2017-02-17 18:39:12 ,2017-02-17 18:39:12 
8091,18048046,,,,,,,,,1487356526.0,1487356526.0,2017-02-17 18:35:26 ,2017-02-17 18:35:26 
8092,18048045,,,,,,,,,1487356375.0,1487356375.0,2017-02-17 18:32:55 ,2017-02-17 18:32:55 
8093,18048044,,,,,,,,,1487356284.0,1487356284.0,2017-02-17 18:31:24 ,2017-02-17 18:31:24 
8094,18048043,,,,,,,,,1487355826.0,1487355826.0,2017-02-17 18:23:46 ,2017-02-17 18:23:46 
8095,18048042,,,,,,,,,1487355530.0,1487355530.0,2017-02-17 18:18:50 ,2017-02-17 18:18:50 
8096,18048041,,,,,,,,,1487354875.0,1487354875.0,2017-02-17 18:07:55 ,2017-02-17 18:07:55 
8097,18048040,,,,,,,,,1487354797.0,1487354797.0,2017-02-17 18:06:37 ,2017-02-17 18:06:37 
8098,18048039,,,,,,,,,1487354428.0,1487354428.0,2017-02-17 18:00:28 ,2017-02-17 18:00:28 
8099,18048038,,,,,,,,,1487354151.0,1487354151.0,2017-02-17 17:55:51 ,2017-02-17 17:55:51 
8100,18048037,,,,,,,,,1487353998.0,1487353998.0,2017-02-17 17:53:18 ,2017-02-17 17:53:18 
8101,18048036,,,,,,,,,1487353907.0,1487353907.0,2017-02-17 17:51:47 ,2017-02-17 17:51:47 
8102,18048035,,,,,,,,,1487353784.0,1487353784.0,2017-02-17 17:49:44 ,2017-02-17 17:49:44 
8103,18048034,,,,,,,,,1487353688.0,1487353688.0,2017-02-17 17:48:08 ,2017-02-17 17:48:08 
8104,18048033,,,,,,,,,1487353531.0,1487353531.0,2017-02-17 17:45:31 ,2017-02-17 17:45:31 
8105,18048032,,,,,,,,,1487352894.0,1487352894.0,2017-02-17 17:34:54 ,2017-02-17 17:34:54 
8106,18048031,,,,,,,,,1487352327.0,1487352327.0,2017-02-17 17:25:27 ,2017-02-17 17:25:27 
8107,18048030,,,,,,,,,1487352006.0,1487352006.0,2017-02-17 17:20:06 ,2017-02-17 17:20:06 
8108,18048029,,,,,,,,,1487351917.0,1487351917.0,2017-02-17 17:18:37 ,2017-02-17 17:18:37 
8109,18048028,,,,,,,,,1487351806.0,1487351806.0,2017-02-17 17:16:46 ,2017-02-17 17:16:46 
8110,18048027,,,,,,,,,1487351669.0,1487351669.0,2017-02-17 17:14:29 ,2017-02-17 17:14:29 
8111,18048026,,,,,,,,,1487351579.0,1487351579.0,2017-02-17 17:12:59 ,2017-02-17 17:12:59 
8112,18048025,,,,,,,,,1487351482.0,1487351482.0,2017-02-17 17:11:22 ,2017-02-17 17:11:22 
8113,18048024,,,,,,,,,1487351151.0,1487351151.0,2017-02-17 17:05:51 ,2017-02-17 17:05:51 
8114,18048023,,,,,,,,,1487351009.0,1487351009.0,2017-02-17 17:03:29 ,2017-02-17 17:03:29 
8115,18048022,,,,,,,,,1487350887.0,1487350887.0,2017-02-17 17:01:27 ,2017-02-17 17:01:27 
8116,18048021,,,,,,,,,1487350765.0,1487350765.0,2017-02-17 16:59:25 ,2017-02-17 16:59:25 
8117,18048020,,,,,,,,,1487350648.0,1487350648.0,2017-02-17 16:57:28 ,2017-02-17 16:57:28 
8118,18048019,,,,,,,,,1487350095.0,1487350095.0,2017-02-17 16:48:15 ,2017-02-17 16:48:15 
8119,18048018,,,,,,,,,1487349984.0,1487349984.0,2017-02-17 16:46:24 ,2017-02-17 16:46:24 
8120,18048017,,,,,,,,,1487349892.0,1487349892.0,2017-02-17 16:44:52 ,2017-02-17 16:44:52 
8121,18048016,,,,,,,,,1487349788.0,1487349788.0,2017-02-17 16:43:08 ,2017-02-17 16:43:08 
8122,18048015,,,,,,,,,1487348403.0,1487348403.0,2017-02-17 16:20:03 ,2017-02-17 16:20:03 
8123,18048014,,,,,,,,,1487347818.0,1487347818.0,2017-02-17 16:10:18 ,2017-02-17 16:10:18 
8124,18048013,,,,,,,,,1487347692.0,1487347692.0,2017-02-17 16:08:12 ,2017-02-17 16:08:12 
8125,18048012,,,,,,,,,1487347278.0,1487347278.0,2017-02-17 16:01:18 ,2017-02-17 16:01:18 
8126,18048011,,,,,,,,,1487346919.0,1487346919.0,2017-02-17 15:55:19 ,2017-02-17 15:55:19 
8127,18048010,,,,,,,,,1487346806.0,1487346806.0,2017-02-17 15:53:26 ,2017-02-17 15:53:26 
8128,18048009,,,,,,,,,1487346567.0,1487346567.0,2017-02-17 15:49:27 ,2017-02-17 15:49:27 
8129,18048008,,,,,,,,,1487345839.0,1487345839.0,2017-02-17 15:37:19 ,2017-02-17 15:37:19 
8130,18048007,,,,,,,,,1487345248.0,1487345248.0,2017-02-17 15:27:28 ,2017-02-17 15:27:28 
8131,18048006,,,,,,,,,1487344246.0,1487344246.0,2017-02-17 15:10:46 ,2017-02-17 15:10:46 
8132,18048005,,,,,,,,,1487343595.0,1487343595.0,2017-02-17 14:59:55 ,2017-02-17 14:59:55 
8133,18048004,,,,,,,,,1487343430.0,1487343430.0,2017-02-17 14:57:10 ,2017-02-17 14:57:10 
8134,18048003,,,,,,,,,1487342403.0,1487342403.0,2017-02-17 14:40:03 ,2017-02-17 14:40:03 
8135,18048002,,,,,,,,,1487342279.0,1487342279.0,2017-02-17 14:37:59 ,2017-02-17 14:37:59 
8136,18048001,,,,,,,,,1487342163.0,1487342163.0,2017-02-17 14:36:03 ,2017-02-17 14:36:03 
8137,18047060,,,,,,,,,1487280816.0,1487280816.0,2017-02-16 21:33:36 ,2017-02-16 21:33:36 
8138,18047059,,,,,,,,,1487280644.0,1487280644.0,2017-02-16 21:30:44 ,2017-02-16 21:30:44 
8139,18047058,,,,,,,,,1487280201.0,1487280201.0,2017-02-16 21:23:21 ,2017-02-16 21:23:21 
8140,18047057,,,,,,,,,1487279629.0,1487279629.0,2017-02-16 21:13:49 ,2017-02-16 21:13:49 
8141,18047056,,,,,,,,,1487279475.0,1487279475.0,2017-02-16 21:11:15 ,2017-02-16 21:11:15 
8142,18047055,,,,,,,,,1487273915.0,1487273915.0,2017-02-16 19:38:35 ,2017-02-16 19:38:35 
8143,18047054,,,,,,,,,1487273591.0,1487273591.0,2017-02-16 19:33:11 ,2017-02-16 19:33:11 
8144,18047053,,,,,,,,,1487273421.0,1487273421.0,2017-02-16 19:30:21 ,2017-02-16 19:30:21 
8145,18047052,,,,,,,,,1487273261.0,1487273261.0,2017-02-16 19:27:41 ,2017-02-16 19:27:41 
8146,18047051,,,,,,,,,1487273079.0,1487273079.0,2017-02-16 19:24:39 ,2017-02-16 19:24:39 
8147,18047050,,,,,,,,,1487272919.0,1487272919.0,2017-02-16 19:21:59 ,2017-02-16 19:21:59 
8148,18047049,,,,,,,,,1487272754.0,1487272754.0,2017-02-16 19:19:14 ,2017-02-16 19:19:14 
8149,18047048,,,,,,,,,1487272623.0,1487272623.0,2017-02-16 19:17:03 ,2017-02-16 19:17:03 
8150,18047047,,,,,,,,,1487272430.0,1487272430.0,2017-02-16 19:13:50 ,2017-02-16 19:13:50 
8151,18047046,,,,,,,,,1487272192.0,1487272192.0,2017-02-16 19:09:52 ,2017-02-16 19:09:52 
8152,18047045,,,,,,,,,1487272057.0,1487272057.0,2017-02-16 19:07:37 ,2017-02-16 19:07:37 
8153,18047044,,,,,,,,,1487271955.0,1487271955.0,2017-02-16 19:05:55 ,2017-02-16 19:05:55 
8154,18047043,,,,,,,,,1487271822.0,1487271822.0,2017-02-16 19:03:42 ,2017-02-16 19:03:42 
8155,18047042,,,,,,,,,1487271650.0,1487271650.0,2017-02-16 19:00:50 ,2017-02-16 19:00:50 
8156,18047041,,,,,,,,,1487271494.0,1487271494.0,2017-02-16 18:58:14 ,2017-02-16 18:58:14 
8157,18047040,,,,,,,,,1487271335.0,1487271335.0,2017-02-16 18:55:35 ,2017-02-16 18:55:35 
8158,18047039,,,,,,,,,1487271174.0,1487271174.0,2017-02-16 18:52:54 ,2017-02-16 18:52:54 
8159,18047038,,,,,,,,,1487271039.0,1487271039.0,2017-02-16 18:50:39 ,2017-02-16 18:50:39 
8160,18047037,,,,,,,,,1487270800.0,1487270800.0,2017-02-16 18:46:40 ,2017-02-16 18:46:40 
8161,18047036,,,,,,,,,1487270574.0,1487270574.0,2017-02-16 18:42:54 ,2017-02-16 18:42:54 
8162,18047035,,,,,,,,,1487265022.0,1487265022.0,2017-02-16 17:10:22 ,2017-02-16 17:10:22 
8163,18047034,,,,,,,,,1487264920.0,1487264920.0,2017-02-16 17:08:40 ,2017-02-16 17:08:40 
8164,18047033,,,,,,,,,1487264463.0,1487264463.0,2017-02-16 17:01:03 ,2017-02-16 17:01:03 
8165,18047032,,,,,,,,,1487263694.0,1487263694.0,2017-02-16 16:48:14 ,2017-02-16 16:48:14 
8166,18047031,,,,,,,,,1487263575.0,1487263575.0,2017-02-16 16:46:15 ,2017-02-16 16:46:15 
8167,18047030,,,,,,,,,1487263474.0,1487263474.0,2017-02-16 16:44:34 ,2017-02-16 16:44:34 
8168,18047029,,,,,,,,,1487263136.0,1487263136.0,2017-02-16 16:38:56 ,2017-02-16 16:38:56 
8169,18047028,,,,,,,,,1487262704.0,1487262704.0,2017-02-16 16:31:44 ,2017-02-16 16:31:44 
8170,18047025,,,,,,,,,1487262439.0,1487262439.0,2017-02-16 16:27:19 ,2017-02-16 16:27:19 
8171,18047024,,,,,,,,,1487262014.0,1487262014.0,2017-02-16 16:20:14 ,2017-02-16 16:20:14 
8172,18047023,,,,,,,,,1487261809.0,1487261809.0,2017-02-16 16:16:49 ,2017-02-16 16:16:49 
8173,18047022,,,,,,,,,1487261725.0,1487261725.0,2017-02-16 16:15:25 ,2017-02-16 16:15:25 
8174,18047021,,,,,,,,,1487261191.0,1487261191.0,2017-02-16 16:06:31 ,2017-02-16 16:06:31 
8175,18047020,,,,,,,,,1487260487.0,1487260487.0,2017-02-16 15:54:47 ,2017-02-16 15:54:47 
8176,18047019,,,,,,,,,1487260274.0,1487260274.0,2017-02-16 15:51:14 ,2017-02-16 15:51:14 
8177,18047018,,,,,,,,,1487255091.0,1487255091.0,2017-02-16 14:24:51 ,2017-02-16 14:24:51 
8178,18047017,,,,,,,,,1487251292.0,1487251292.0,2017-02-16 13:21:32 ,2017-02-16 13:21:32 
8179,18047016,,,,,,,,,1487251155.0,1487251155.0,2017-02-16 13:19:15 ,2017-02-16 13:19:15 
8180,18047015,,,,,,,,,1487251033.0,1487251033.0,2017-02-16 13:17:13 ,2017-02-16 13:17:13 
8181,18047014,,,,,,,,,1487250913.0,1487250913.0,2017-02-16 13:15:13 ,2017-02-16 13:15:13 
8182,18047013,,,,,,,,,1487250750.0,1487250750.0,2017-02-16 13:12:30 ,2017-02-16 13:12:30 
8183,18047012,,,,,,,,,1487250660.0,1487250660.0,2017-02-16 13:11:00 ,2017-02-16 13:11:00 
8184,18047011,,,,,,,,,1487250571.0,1487250571.0,2017-02-16 13:09:31 ,2017-02-16 13:09:31 
8185,18047010,,,,,,,,,1487250484.0,1487250484.0,2017-02-16 13:08:04 ,2017-02-16 13:08:04 
8186,18047009,,,,,,,,,1487250317.0,1487250317.0,2017-02-16 13:05:17 ,2017-02-16 13:05:17 
8187,18047008,,,,,,,,,1487250226.0,1487250226.0,2017-02-16 13:03:46 ,2017-02-16 13:03:46 
8188,18047007,,,,,,,,,1487250131.0,1487250131.0,2017-02-16 13:02:11 ,2017-02-16 13:02:11 
8189,18047006,,,,,,,,,1487250030.0,1487250030.0,2017-02-16 13:00:30 ,2017-02-16 13:00:30 
8190,18047005,,,,,,,,,1487249935.0,1487249935.0,2017-02-16 12:58:55 ,2017-02-16 12:58:55 
8191,18047004,,,,,,,,,1487249844.0,1487249844.0,2017-02-16 12:57:24 ,2017-02-16 12:57:24 
8192,18047003,,,,,,,,,1487249761.0,1487249761.0,2017-02-16 12:56:01 ,2017-02-16 12:56:01 
8193,18047002,,,,,,,,,1487249671.0,1487249671.0,2017-02-16 12:54:31 ,2017-02-16 12:54:31 
8194,18047001,,,,,,,,,1487249582.0,1487249582.0,2017-02-16 12:53:02 ,2017-02-16 12:53:02 
8195,18046054,,,,,,,,,1487189416.0,1487189416.0,2017-02-15 20:10:16 ,2017-02-15 20:10:16 
8196,18046053,,,,,,,,,1487189126.0,1487189126.0,2017-02-15 20:05:26 ,2017-02-15 20:05:26 
8197,18046052,,,,,,,,,1487187215.0,1487187215.0,2017-02-15 19:33:35 ,2017-02-15 19:33:35 
8198,18046051,,,,,,,,,1487186631.0,1487186631.0,2017-02-15 19:23:51 ,2017-02-15 19:23:51 
8199,18046050,,,,,,,,,1487186348.0,1487186348.0,2017-02-15 19:19:08 ,2017-02-15 19:19:08 
8200,18046049,,,,,,,,,1487186211.0,1487186211.0,2017-02-15 19:16:51 ,2017-02-15 19:16:51 
8201,18046048,,,,,,,,,1487185723.0,1487185723.0,2017-02-15 19:08:43 ,2017-02-15 19:08:43 
8202,18046047,,,,,,,,,1487185381.0,1487185381.0,2017-02-15 19:03:01 ,2017-02-15 19:03:01 
8203,18046046,,,,,,,,,1487184824.0,1487184824.0,2017-02-15 18:53:44 ,2017-02-15 18:53:44 
8204,18046045,,,,,,,,,1487184642.0,1487184642.0,2017-02-15 18:50:42 ,2017-02-15 18:50:42 
8205,18046044,,,,,,,,,1487184415.0,1487184415.0,2017-02-15 18:46:55 ,2017-02-15 18:46:55 
8206,18046043,,,,,,,,,1487184123.0,1487184123.0,2017-02-15 18:42:03 ,2017-02-15 18:42:03 
8207,18046042,,,,,,,,,1487183886.0,1487183886.0,2017-02-15 18:38:06 ,2017-02-15 18:38:06 
8208,18046041,,,,,,,,,1487183750.0,1487183750.0,2017-02-15 18:35:50 ,2017-02-15 18:35:50 
8209,18046040,,,,,,,,,1487183578.0,1487183578.0,2017-02-15 18:32:58 ,2017-02-15 18:32:58 
8210,18046039,,,,,,,,,1487183426.0,1487183426.0,2017-02-15 18:30:26 ,2017-02-15 18:30:26 
8211,18046038,,,,,,,,,1487182970.0,1487182970.0,2017-02-15 18:22:50 ,2017-02-15 18:22:50 
8212,18046037,,,,,,,,,1487181374.0,1487181374.0,2017-02-15 17:56:14 ,2017-02-15 17:56:14 
8213,18046036,,,,,,,,,1487181264.0,1487181264.0,2017-02-15 17:54:24 ,2017-02-15 17:54:24 
8214,18046035,,,,,,,,,1487181126.0,1487181126.0,2017-02-15 17:52:06 ,2017-02-15 17:52:06 
8215,18046034,,,,,,,,,1487180987.0,1487180987.0,2017-02-15 17:49:47 ,2017-02-15 17:49:47 
8216,18046033,,,,,,,,,1487180805.0,1487180805.0,2017-02-15 17:46:45 ,2017-02-15 17:46:45 
8217,18046032,,,,,,,,,1487180636.0,1487180636.0,2017-02-15 17:43:56 ,2017-02-15 17:43:56 
8218,18046031,,,,,,,,,1487180457.0,1487180457.0,2017-02-15 17:40:57 ,2017-02-15 17:40:57 
8219,18046030,,,,,,,,,1487180307.0,1487180307.0,2017-02-15 17:38:27 ,2017-02-15 17:38:27 
8220,18046029,,,,,,,,,1487180161.0,1487180161.0,2017-02-15 17:36:01 ,2017-02-15 17:36:01 
8221,18046028,,,,,,,,,1487180044.0,1487180044.0,2017-02-15 17:34:04 ,2017-02-15 17:34:04 
8222,18046027,,,,,,,,,1487179941.0,1487179941.0,2017-02-15 17:32:21 ,2017-02-15 17:32:21 
8223,18046026,,,,,,,,,1487179793.0,1487179793.0,2017-02-15 17:29:53 ,2017-02-15 17:29:53 
8224,18046025,,,,,,,,,1487179681.0,1487179681.0,2017-02-15 17:28:01 ,2017-02-15 17:28:01 
8225,18046024,,,,,,,,,1487179572.0,1487179572.0,2017-02-15 17:26:12 ,2017-02-15 17:26:12 
8226,18046023,,,,,,,,,1487179432.0,1487179432.0,2017-02-15 17:23:52 ,2017-02-15 17:23:52 
8227,18046022,,,,,,,,,1487179313.0,1487179313.0,2017-02-15 17:21:53 ,2017-02-15 17:21:53 
8228,18046021,,,,,,,,,1487178805.0,1487178805.0,2017-02-15 17:13:25 ,2017-02-15 17:13:25 
8229,18046020,,,,,,,,,1487178722.0,1487178722.0,2017-02-15 17:12:02 ,2017-02-15 17:12:02 
8230,18046019,,,,,,,,,1487178556.0,1487178556.0,2017-02-15 17:09:16 ,2017-02-15 17:09:16 
8231,18046018,,,,,,,,,1487176616.0,1487176616.0,2017-02-15 16:36:56 ,2017-02-15 16:36:56 
8232,18046017,,,,,,,,,1487176303.0,1487176303.0,2017-02-15 16:31:43 ,2017-02-15 16:31:43 
8233,18046016,,,,,,,,,1487176161.0,1487176161.0,2017-02-15 16:29:21 ,2017-02-15 16:29:21 
8234,18046015,,,,,,,,,1487175776.0,1487175776.0,2017-02-15 16:22:56 ,2017-02-15 16:22:56 
8235,18046014,,,,,,,,,1487175646.0,1487175646.0,2017-02-15 16:20:46 ,2017-02-15 16:20:46 
8236,18046013,,,,,,,,,1487175514.0,1487175514.0,2017-02-15 16:18:34 ,2017-02-15 16:18:34 
8237,18046012,,,,,,,,,1487175320.0,1487175320.0,2017-02-15 16:15:20 ,2017-02-15 16:15:20 
8238,18046011,,,,,,,,,1487175133.0,1487175133.0,2017-02-15 16:12:13 ,2017-02-15 16:12:13 
8239,18046010,,,,,,,,,1487174869.0,1487174869.0,2017-02-15 16:07:49 ,2017-02-15 16:07:49 
8240,18046009,,,,,,,,,1487173996.0,1487173996.0,2017-02-15 15:53:16 ,2017-02-15 15:53:16 
8241,18046008,,,,,,,,,1487173221.0,1487173221.0,2017-02-15 15:40:21 ,2017-02-15 15:40:21 
8242,18046007,,,,,,,,,1487173061.0,1487173061.0,2017-02-15 15:37:41 ,2017-02-15 15:37:41 
8243,18046006,,,,,,,,,1487169418.0,1487169418.0,2017-02-15 14:36:58 ,2017-02-15 14:36:58 
8244,18046005,,,,,,,,,1487169283.0,1487169283.0,2017-02-15 14:34:43 ,2017-02-15 14:34:43 
8245,18036076,,,,,,,,,1486345388.0,1486345388.0,2017-02-06 01:43:08 ,2017-02-06 01:43:08 
8246,18036075,,,,,,,,,1486345294.0,1486345294.0,2017-02-06 01:41:34 ,2017-02-06 01:41:34 
8247,18036074,,,,,,,,,1486345206.0,1486345206.0,2017-02-06 01:40:06 ,2017-02-06 01:40:06 
8248,18036073,,,,,,,,,1486345105.0,1486345105.0,2017-02-06 01:38:25 ,2017-02-06 01:38:25 
8249,18036072,,,,,,,,,1486344843.0,1486344843.0,2017-02-06 01:34:03 ,2017-02-06 01:34:03 
8250,18036071,,,,,,,,,1486344679.0,1486344679.0,2017-02-06 01:31:19 ,2017-02-06 01:31:19 
8251,18036070,,,,,,,,,1486344459.0,1486344459.0,2017-02-06 01:27:39 ,2017-02-06 01:27:39 
8252,18036069,,,,,,,,,1486344361.0,1486344361.0,2017-02-06 01:26:01 ,2017-02-06 01:26:01 
8253,18036067,,,,,,,,,1486344219.0,1486344219.0,2017-02-06 01:23:39 ,2017-02-06 01:23:39 
8254,18036066,,,,,,,,,1486343992.0,1486343992.0,2017-02-06 01:19:52 ,2017-02-06 01:19:52 
8255,18036065,,,,,,,,,1486343429.0,1486343429.0,2017-02-06 01:10:29 ,2017-02-06 01:10:29 
8256,18036064,,,,,,,,,1486343357.0,1486343357.0,2017-02-06 01:09:17 ,2017-02-06 01:09:17 
8257,18036063,,,,,,,,,1486343212.0,1486343212.0,2017-02-06 01:06:52 ,2017-02-06 01:06:52 
8258,18036062,,,,,,,,,1486341190.0,1486341190.0,2017-02-06 00:33:10 ,2017-02-06 00:33:10 
8259,18036061,,,,,,,,,1486341081.0,1486341081.0,2017-02-06 00:31:21 ,2017-02-06 00:31:21 
8260,18036060,,,,,,,,,1486338795.0,1486338795.0,2017-02-05 23:53:15 ,2017-02-05 23:53:15 
8261,18036059,,,,,,,,,1486338635.0,1486338635.0,2017-02-05 23:50:35 ,2017-02-05 23:50:35 
8262,18036058,,,,,,,,,1486336709.0,1486336709.0,2017-02-05 23:18:29 ,2017-02-05 23:18:29 
8263,18036057,,,,,,,,,1486336600.0,1486336600.0,2017-02-05 23:16:40 ,2017-02-05 23:16:40 
8264,18036056,,,,,,,,,1486334626.0,1486334626.0,2017-02-05 22:43:46 ,2017-02-05 22:43:46 
8265,18036055,,,,,,,,,1486334516.0,1486334516.0,2017-02-05 22:41:56 ,2017-02-05 22:41:56 
8266,18036054,,,,,,,,,1486332621.0,1486332621.0,2017-02-05 22:10:21 ,2017-02-05 22:10:21 
8267,18036053,,,,,,,,,1486332462.0,1486332462.0,2017-02-05 22:07:42 ,2017-02-05 22:07:42 
8268,18036052,,,,,,,,,1486332004.0,1486332004.0,2017-02-05 22:00:04 ,2017-02-05 22:00:04 
8269,18036051,,,,,,,,,1486331853.0,1486331853.0,2017-02-05 21:57:33 ,2017-02-05 21:57:33 
8270,18036050,,,,,,,,,1486331320.0,1486331320.0,2017-02-05 21:48:40 ,2017-02-05 21:48:40 
8271,18036049,,,,,,,,,1486329137.0,1486329137.0,2017-02-05 21:12:17 ,2017-02-05 21:12:17 
8272,18036048,,,,,,,,,1486328875.0,1486328875.0,2017-02-05 21:07:55 ,2017-02-05 21:07:55 
8273,18036047,,,,,,,,,1486326654.0,1486326654.0,2017-02-05 20:30:54 ,2017-02-05 20:30:54 
8274,18036045,,,,,,,,,1486326177.0,1486326177.0,2017-02-05 20:22:57 ,2017-02-05 20:22:57 
8275,18036044,,,,,,,,,1486325487.0,1486325487.0,2017-02-05 20:11:27 ,2017-02-05 20:11:27 
8276,18036042,,,,,,,,,1486322840.0,1486322840.0,2017-02-05 19:27:20 ,2017-02-05 19:27:20 
8277,18036041,,,,,,,,,1486322665.0,1486322665.0,2017-02-05 19:24:25 ,2017-02-05 19:24:25 
8278,18036040,,,,,,,,,1486322023.0,1486322023.0,2017-02-05 19:13:43 ,2017-02-05 19:13:43 
